Unit Name,Unit Code,Exam,Semesters,URL,Unit Coordinator,Contact Hours,Prerequisites,Description
Advanced Algorithms,CITS3001,Yes,Semester 2,https://handbooks.uwa.edu.au/unitdetails?code=CITS3001,Dr Andrew Gozzard,"[('lectures', '3 hours per week'), ('labs', '2 hours per week')]",CITS2200+CITS2211,"This unit reinforces key concepts from CITS2200 Data Structures and Algorithms then builds and expands on them. The design and analysis of algorithms is covered. Students learn algorithmic problem-solving techniques through exposure to well-known algorithms. Topics including sorting algorithms, graph algorithms, dynamic programming, string algorithms, greedy algorithms, NP vs P, and problem-motivated design and analysis of novel algorithms."
Agile Web Development,CITS3403,Yes,Semester 1,https://handbooks.uwa.edu.au/unitdetails?code=CITS3403,Dr Matthew Daggitt,"[('Lectures', '2-hours per week'), ('Laboratories', '2-hours per week')]",CITS1401,"This unit explores technologies, programming languages and environments that underpin the development of modern web applications. It builds on students' previous programming and data management experience to develop and demonstrate technologies in action. Topics and techniques evolve from year to year to stay at the technological front-end of the rapidly changing web and internet fields. Examples include historical milestones of the internet and web; client/server models; internet protocols; document standards; development environments; client-side, server-side programming; n-tiered application architectures; database access and abstraction; and open-source tools."
Artificial Intelligence and Adaptive Systems,CITS4404,Yes,Semester 1,https://handbooks.uwa.edu.au/unitdetails?code=CITS4404,Associate Professor Cara MacNish,[],CITS2002|CITS2005|CITS2402,"Building software modules that can learn from, and adapt to, a changing and unknown environment is a key challenge faced in many complex real-world problems. This unit covers a class of nature-inspired algorithms and structures for creating programs that demonstrate emergent adaptive and intelligent behaviours, including evolutionary algorithms, neural networks, machine learning and a swarm intelligence, contrasted against traditional optimisation techniques. The representations and algorithms explored in the unit can be used to solve problems ranging from complex optimisation to adaptive learning, which form the core research areas of artificial intelligence. Numerous research questions remain when such techniques are applied in real-world situations. In this interactive, project-based unit, students are given opportunities to explore the above-mentioned advanced topics in artificial intelligence and adaptive systems, research into a topic or technique of interest and develop and apply software solutions in simulated environments."
Computational Thinking with Python,CITS1401,Yes,"Semester 1, Semester 2",https://handbooks.uwa.edu.au/unitdetails?code=CITS1401,Dr Ghulam Mubashar Hassan   (Sem 1)  and  Dr Naeha  Sharif   (Sem 2),"[('Lectures', '2-hours per week'), ('Labs', '2-hours per week'), ('WorkshopS', '1-hour per week')]",,"Computers are everywhere and in nearly everything - the watch you wear, the phone you use, the car you drive, the games you play and, increasingly, in your home. CITS140 I is the first step along your path to being able to use computers to solve problems. Because computers cannot yet work using human languages, computer languages have been devised to allow algorithms encoding solutions to problems to be executed on computers. In this unit you will learn about, and use, the very popular language Python 3. Along the way you will also learn some problem solving techniques and how to create algorithms; you will also learn how computers execute your programs"
Computer Analysis and Visualisation,CITS2401,Yes,"Semester 1, Semester 2",https://handbooks.uwa.edu.au/unitdetails?code=CITS2401,Dr Anwarul Patwary,"[('lectures', '2 hours per week'), ('labs', '3 hours per week'), ('workshop', '1 hour per week')]",,"In this unit, students develop an understanding of scientific computing and modelling, analysis, problem solving and visualisation.  They understand the approach of computational modelling; will develop strong programming skills in data analysis modelling; understand limitations and uncertainty in models; devise and implement computational models; analyse data and hypotheses; are aware of reliability and correctness; and are able to perform simulation and testing."
Computer Networks,CITS3002,Yes,Semester 1,https://handbooks.uwa.edu.au/unitdetails?code=CITS3002,Dr Jin Hong,"[('lectures', '2 hours per week'), ('labs', '2 hours per week')]",CITS2002,"This unit introduces students to the design and implementation of contemporary wired and wireless computer networks, the systems- and application-level software necessary to support their efficient operation, and the security and privacy factors introduced by networks and their applications."
Computer Science WIL Internship,CITS3009,No,"Semester 1, Semester 2",https://handbooks.uwa.edu.au/unitdetails?code=CITS3009,Dr Debora Correa,"[('Industry experience', '100 hours'), ('Online sessions with Unit Coordinator', '1- 2 hours fortnightly')]",,"This unit allows Computer Science students to gain credit for supervised projects in working situations in the public and private sectors. It supports students to apply, enhance, and develop generic and/or specific skills gained through their Computer Science studies in an industry context. It offers students access to professional responsibilities, participation in group and/or independent problem-solving scenarios, and exposure to workplace practices and communication (written and oral). It also supports students to articulate their skills and experience for employment contexts. Please visit the WIL Placements and Internships page for more information about the WIL program. This unit is not available for self-enrolment. Students should first confirm their course can accommodate a WIL unit, that they have space in the teaching period, and that they meet the unit prerequisites. Students must submit an expression of interest by the published deadline in SoniaOnline , 8-12 weeks before the desired teaching period. In SoniaOnline students are guided through the process of securing an internship/placement, which is a component of the unit. Due to the competitive nature of securing a placement, enrolment in a WIL unit is not guaranteed. Enrolments in WIL units are subject to approval by the University. A student who withdraws from a WIL placement after confirmation of placement with the host organisation will be declared to have failed the unit unless the School is satisfied that there were exceptional circumstances to justify withdrawal. Who can apply for this unit? Undergraduate students who have completed 96 credit points and are enrolled in the BH008 Bachelor of Advanced Computer Science program OR MJD-CMPSC Computer Science major with CITS3009 in its unit sequence, can apply to take the WIL Internship Program. Undergraduate students who don't meet these requirements may email the unit coordinator with their reasons for wanting to apply for the program, and the unit coordinator may grant permission to apply. Please note that students would still need to complete the competitive application and selection process, and that permission from the unit coordinator does not guarantee a placement and subsequent enrolment in the unit."
Data Structures and Algorithms,CITS2200,Yes,Semester 1,https://handbooks.uwa.edu.au/unitdetails?code=CITS2200,Professor Amitava Datta,"[('lectures', '26 hours'), ('practical classes', '11 hours'), ('labs', '24 hours)')]",CITS1401,"At the core of most computer applications is the storage and retrieval of information. The way that the stored data is structured has a strong impact on what can be retrieved, how quickly it can be retrieved and how much space it occupies. The use of generic structures, or abstract data types (ADTs), to encapsulate the data also facilitates software engineering principles of independent modification, extension and re-use. This unit studies the specification, implementation and time-and-space performance of a range of commonly used ADTs and corresponding algorithms in an object-oriented setting."
Defensive Cybersecurity,CITS2006,No,Semester 1,https://handbooks.uwa.edu.au/unitdetails?code=CITS2006,Dr Jin Hong,[],CITS1003+CITS1401,"This unit introduces students to the principles and practices of defensive cybersecurity, which aims to protect networks and systems from cyberattacks. Students will learn how to identify and analyse threats and vulnerabilities, how to design and implement mitigation strategies and countermeasures, and evaluate and compare their effectiveness in different application contexts. Students will also gain hands-on experience with various tools and techniques for anomaly detection, intrusion prevention, forensic analysis, and system hardening."
Discrete Structures,CITS2211,Yes,Semester 2,https://handbooks.uwa.edu.au/unitdetails?code=CITS2211,Dr Matthew Daggitt,"[('Lectorials', '2-hours per week')]",CITS1401,"This unit contains an overview of the mathematical foundations of computer science including basic set theory and logic, formal proof methodologies, and automata theory. The unit applies this knowledge to real problems in computer science and software engineering, specifically the demonstration of program correctness and the specification of computer systems. Topics include set theory, relations, functions, predicate logic, formal proofs of correctness, finite state automata and automata theory."
